Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: Delta Airlines Inc. (DL)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/01/1988","1691","","JAC","18:02","18:01","32","31","-1","00:00","0","0","0","0","0","0"
"DL","05/01/1988","1695","","SLC","10:19","10:42","51","65","23","00:00","0","0","0","0","0","0"
"DL","05/01/1988","1697","","SLC","12:49","12:51","49","43","2","00:00","0","0","0","0","0","0"
"DL","05/01/1988","1699","","SLC","22:10","22:01","51","42","-9","00:00","0","0","0","0","0","0"
"DL","05/01/1989","1691","","JAC","18:02","17:58","27","23","-4","00:00","0","0","0","0","0","0"
"DL","05/01/1989","1695","","SLC","10:15","10:13","49","47","-2","00:00","0","0","0","0","0","0"
"DL","05/01/1989","1697","","SLC","12:45","12:45","46","46","0","00:00","0","0","0","0","0","0"
"DL","05/01/1990","1517","","SLC","21:55","22:28","51","49","33","00:00","0","0","0","0","0","0"
"DL","05/01/1990","1682","","SLC","12:50","12:42","48","41","-8","00:00","0","0","0","0","0","0"
"DL","05/01/1990","1691","","JAC","18:01","17:58","26","26","-3","00:00","0","0","0","0","0","0"
"DL","05/01/1991","1446","","SLC","12:50","12:42","47","41","-8","00:00","0","0","0","0","0","0"
"DL","05/01/1991","1538","","SLC","22:10","22:17","48","54","7","00:00","0","0","0","0","0","0"
"DL","05/01/1991","1691","","JAC","18:04","18:03","29","26","-1","00:00","0","0","0","0","0","0"
"DL","05/01/1992","1538","","SLC","22:10","22:03","53","47","-7","00:00","0","0","0","0","0","0"
"DL","05/01/1992","1691","","JAC","18:04","17:52","29","21","-12","00:00","0","0","0","0","0","0"
"DL","05/01/1992","1896","","SLC","12:50","12:59","47","46","9","00:00","0","0","0","0","0","0"
"DL","05/01/1993","0548","","SLC","12:50","12:55","49","48","5","00:00","0","0","0","0","0","0"
"DL","05/01/1993","1260","","SLC","22:10","22:15","50","55","5","00:00","0","0","0","0","0","0"
"DL","05/01/1993","1691","","JAC","17:54","17:52","24","26","-2","00:00","0","0","0","0","0","0"
