Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","05/01/2003","3610","N584SW","SLC","15:58","15:52","63","57","-6","15:48","4","0","0","0","0","0"
"OO","05/01/2003","3684","N586SW","SLC","11:33","11:27","63","57","-6","11:24","3","0","0","0","0","0"
"OO","05/01/2003","3685","N582SW","SLC","17:50","17:43","65","58","-7","17:41","2","0","0","0","0","0"
"OO","05/01/2003","3686","N584SW","SLC","21:32","21:32","62","62","0","21:29","3","0","0","0","0","0"
"OO","05/01/2003","3746","N459SW","SLC","09:12","09:10","52","50","-2","09:07","3","0","0","0","0","0"
"OO","05/01/2003","3749","N438SW","SLC","14:33","14:44","52","49","11","14:41","3","0","0","0","0","0"
"OO","05/01/2003","3750","N406SW","SLC","19:37","19:25","52","40","-12","19:22","3","0","0","0","0","0"
"OO","05/01/2003","3782","N459SW","SLC","12:14","12:20","54","60","6","12:17","3","0","0","0","0","0"
"OO","05/01/2003","3787","N427SW","SLC","23:22","23:09","52","39","-13","23:06","3","0","0","0","0","0"
"OO","05/01/2004","3811","N455SW","SLC","17:41","17:49","51","59","8","17:45","4","0","0","0","0","0"
"OO","05/01/2004","3819","N441SW","SLC","14:05","13:56","50","41","-9","13:54","2","0","0","0","0","0"
"OO","05/01/2004","3821","N463SW","SLC","21:18","21:07","48","37","-11","21:04","3","0","0","0","0","0"
"OO","05/01/2004","4056","N308SW","SLC","09:14","08:55","64","45","-19","08:50","5","0","0","0","0","0"
"OO","05/01/2004","4057","N569SW","SLC","11:04","11:02","64","62","-2","10:59","3","0","0","0","0","0"
"OO","05/01/2004","4058","N576SW","SLC","12:19","12:18","64","63","-1","12:16","2","0","0","0","0","0"
"OO","05/01/2004","4059","N236SW","SLC","16:02","16:05","62","56","3","16:03","2","0","0","0","0","0"
"OO","05/01/2004","4060","N236SW","SLC","19:57","20:01","62","66","4","19:58","3","0","0","0","0","0"
"OO","05/01/2004","4064","N188SW","SLC","23:30","23:24","60","54","-6","23:21","3","0","0","0","0","0"
"OO","05/01/2005","3755","N431SW","SLC","09:10","09:00","55","49","-10","08:57","3","0","0","0","0","0"
"OO","05/01/2005","3756","N437SW","SLC","10:49","10:39","55","45","-10","10:36","3","0","0","0","0","0"
"OO","05/01/2005","3757","N592SW","SLC","12:10","12:02","55","47","-8","11:59","3","0","0","0","0","0"
"OO","05/01/2005","3758","N435SW","SLC","15:53","15:56","53","51","3","15:53","3","0","0","0","0","0"
"OO","05/01/2005","3759","N460SW","SLC","19:36","19:30","56","52","-6","19:26","4","0","0","0","0","0"
"OO","05/01/2005","3761","N595SW","SLC","23:23","23:06","53","40","-17","23:04","2","0","0","0","0","0"
"OO","05/01/2005","3811","N699BR","SLC","17:46","17:48","56","54","2","17:45","3","0","0","0","0","0"
"OO","05/01/2005","3819","N448SW","SLC","13:58","14:08","53","61","10","14:05","3","0","0","0","0","0"
"OO","05/01/2005","3821","N461SW","SLC","21:13","21:07","53","47","-6","21:05","2","0","0","0","0","0"
"OO","05/01/2006","3755","N869AS","SLC","09:08","09:03","57","53","-5","09:00","3","0","0","0","0","0"
"OO","05/01/2006","3757","N430SW","SLC","12:28","12:20","56","50","-8","12:17","3","0","0","0","0","0"
"OO","05/01/2006","3759","N461SW","SLC","20:32","20:15","57","49","-17","20:12","3","0","0","0","0","0"
"OO","05/01/2006","3811","N437SW","SLC","18:24","18:13","57","53","-11","18:07","6","0","0","0","0","0"
"OO","05/01/2006","3821","N866AS","SLC","22:19","22:04","54","47","-15","21:59","5","0","0","0","0","0"
"OO","05/01/2006","3822","N406SW","SLC","10:56","10:55","56","56","-1","10:52","3","0","0","0","0","0"
"OO","05/01/2006","3906","N464SW","SLC","14:10","13:49","55","38","-21","13:43","6","0","0","0","0","0"
"OO","05/01/2007","3772","N423SW","SLC","17:48","17:31","57","49","-17","17:27","4","0","0","0","0","0"
"OO","05/01/2007","3842","N466SW","SLC","14:30","14:25","55","51","-5","14:21","4","0","0","0","0","0"
"OO","05/01/2007","3844","N431SW","SLC","12:06","11:53","59","46","-13","11:49","4","0","0","0","0","0"
"OO","05/01/2007","3994","N413SW","SLC","20:13","20:04","57","52","-9","19:59","5","0","0","0","0","0"
"OO","05/01/2007","3995","N426SW","SLC","22:06","21:53","54","45","-13","21:50","3","0","0","0","0","0"
"OO","05/01/2007","6533","N970SW","DEN","15:53","16:31","99","92","38","16:26","5","0","0","0","0","38"
"OO","05/01/2007","6534","N976SW","DEN","12:48","12:29","99","83","-19","12:24","5","0","0","0","0","0"
"OO","05/01/2007","6538","N403SW","DEN","22:54","22:30","99","83","-24","22:25","5","0","0","0","0","0"
"OO","05/01/2008","3848","N427SW","SLC","14:47","14:36","58","51","-11","14:33","3","0","0","0","0","0"
"OO","05/01/2008","6530","N983SW","DEN","12:55","14:06","92","154","71","14:03","3","0","0","62","0","9"
"OO","05/01/2008","6533","N916SW","DEN","16:05","19:03","92","160","178","19:00","3","0","0","68","0","110"
"OO","05/01/2008","6538","N908SW","DEN","22:52","22:49","92","92","-3","22:44","5","0","0","0","0","0"
"OO","05/01/2009","4586","N864AS","SLC","11:57","11:57","57","61","0","11:55","2","0","0","0","0","0"
"OO","05/01/2009","4592","N405SW","SLC","17:32","17:24","57","49","-8","17:20","4","0","0","0","0","0"
"OO","05/01/2009","4594","N423SW","SLC","20:27","21:41","57","50","74","21:37","4","0","0","0","0","74"
"OO","05/01/2009","4596","N461SW","SLC","22:22","22:29","57","55","7","22:27","2","0","0","0","0","0"
"OO","05/01/2009","4892","N865AS","SLC","14:37","14:31","57","51","-6","14:28","3","0","0","0","0","0"
"OO","05/01/2009","6530","N709BR","DEN","13:02","12:57","94","94","-5","12:53","4","0","0","0","0","0"
"OO","05/01/2009","6533","N963SW","DEN","16:12","16:05","94","90","-7","16:00","5","0","0","0","0","0"
"OO","05/01/2009","6538","N936SW","DEN","22:59","23:07","94","93","8","23:02","5","0","0","0","0","0"
"OO","05/01/2010","4542","N408SW","SLC","17:40","17:33","54","55","-7","17:29","4","0","0","0","0","0"
"OO","05/01/2010","4559","N457SW","SLC","11:55","11:54","55","60","-1","11:51","3","0","0","0","0","0"
"OO","05/01/2010","4773","N441SW","SLC","20:40","20:35","54","53","-5","20:31","4","0","0","0","0","0"
"OO","05/01/2010","6534","N983CA","DEN","13:00","13:06","93","90","6","13:02","4","0","0","0","0","0"
"OO","05/01/2010","6538","N406SW","DEN","20:09","20:29","89","112","20","20:26","3","0","0","20","0","0"
"OO","05/01/2011","4450","N418SW","SLC","12:20","12:17","60","65","-3","12:13","4","0","0","0","0","0"
"OO","05/01/2011","4542","N443SW","SLC","20:56","20:51","51","52","-5","20:47","4","0","0","0","0","0"
"OO","05/01/2011","4634","N910EV","SLC","17:45","17:43","55","55","-2","17:38","5","0","0","0","0","0"
"OO","05/01/2011","4665","N411SW","SLC","22:36","22:34","51","57","-2","22:29","5","0","0","0","0","0"
"OO","05/01/2011","4741","N426SW","SLC","14:45","14:35","60","54","-10","14:32","3","0","0","0","0","0"
"OO","05/01/2011","6533","N965SW","DEN","16:44","16:32","91","88","-12","16:29","3","0","0","0","0","0"
"OO","05/01/2011","6534","N915SW","DEN","13:01","12:48","93","89","-13","12:44","4","0","0","0","0","0"
"OO","05/01/2011","6538","N984CA","DEN","23:10","23:05","93","91","-5","23:00","5","0","0","0","0","0"
"OO","05/01/2012","4456","N432SW","SLC","14:45","14:34","56","56","-11","14:30","4","0","0","0","0","0"
"OO","05/01/2012","4542","N457SW","SLC","17:55","17:47","55","55","-8","17:42","5","0","0","0","0","0"
"OO","05/01/2012","4619","N779CA","SLC","10:58","10:43","58","50","-15","10:40","3","0","0","0","0","0"
"OO","05/01/2012","4750","N812SK","SLC","21:06","20:59","56","54","-7","20:55","4","0","0","0","0","0"
"OO","05/01/2012","5450","N417SW","DEN","12:46","12:56","96","110","10","12:52","4","0","0","0","0","0"
